,Unnamed: 0,Emoji,Unicode codepoint,Occurrences,Position,Negative,Neutral,Positive,Unicode name,Unicode block
252,252,👿,0x1f47f,70,0.910730779,47,15,8,IMP,Miscellaneous Symbols and Pictographs
253,253,🚬,0x1f6ac,70,0.805066327,8,16,46,SMOKING_SYMBOL,Transport and Map Symbols
254,254,✿,0x273f,70,0.49871007,2,38,30,BLACK_FLORETTE,Dingbats
255,255,📖,0x1f4d6,68,0.709941199,18,20,30,OPEN_BOOK,Miscellaneous Symbols and Pictographs
256,256,🐒,0x1f412,68,0.639847887,1,29,38,MONKEY,Miscellaneous Symbols and Pictographs
257,257,🌍,0x1f30d,68,0.623864265,5,16,47,EARTH_GLOBE_EUROPE_AFRICA,Miscellaneous Symbols and Pictographs
258,258,┊,0x250a,68,0.681885417,0,0,68,BOX_DRAWINGS_LIGHT_QUADRUPLE_DASH_VERTICAL,Box Drawing
259,259,🐥,0x1f425,67,0.779887133,4,18,45,FRONT_FACING_BABY_CHICK,Miscellaneous Symbols and Pictographs
260,260,🌀,0x1f300,66,0.553405789,10,39,17,CYCLONE,Miscellaneous Symbols and Pictographs
261,261,🐼,0x1f43c,66,0.614422004,4,40,22,PANDA_FACE,Miscellaneous Symbols and Pictographs
262,262,🎥,0x1f3a5,66,0.675875827,8,30,28,MOVIE_CAMERA,Miscellaneous Symbols and Pictographs
263,263,💄,0x1f484,66,0.636585295,6,24,36,LIPSTICK,Miscellaneous Symbols and Pictographs
264,264,💸,0x1f4b8,66,0.790337996,16,23,27,MONEY_WITH_WINGS,Miscellaneous Symbols and Pictographs
265,265,⛔,0x26d4,65,0.405987251,5,22,38,NO_ENTRY,Miscellaneous Symbols
266,266,●,0x25cf,65,0.561224463,8,37,20,BLACK_CIRCLE,Geometric Shapes
267,267,🏀,0x1f3c0,64,0.807196812,13,21,30,BASKETBALL_AND_HOOP,Miscellaneous Symbols and Pictographs
268,268,💉,0x1f489,64,0.749555976,11,18,35,SYRINGE,Miscellaneous Symbols and Pictographs
269,269,💟,0x1f49f,63,0.787621444,3,12,48,HEART_DECORATION,Miscellaneous Symbols and Pictographs
270,270,🚗,0x1f697,62,0.638133891,8,31,23,AUTOMOBILE,Transport and Map Symbols
271,271,😯,0x1f62f,62,0.859007902,16,22,24,HUSHED_FACE,Emoticons
272,272,📝,0x1f4dd,62,0.794711655,8,31,23,MEMO,Miscellaneous Symbols and Pictographs
273,273,═,0x2550,62,0.441188106,0,61,1,BOX_DRAWINGS_DOUBLE_HORIZONTAL,Box Drawing
274,274,♦,0x2666,61,0.562227083,6,20,35,BLACK_DIAMOND_SUIT,Miscellaneous Symbols
275,275,💭,0x1f4ad,60,0.687954711,10,27,23,THOUGHT_BALLOON,Miscellaneous Symbols and Pictographs
276,276,🌙,0x1f319,58,0.669389528,3,16,39,CRESCENT_MOON,Miscellaneous Symbols and Pictographs
277,277,🐟,0x1f41f,58,0.676573608,2,12,44,FISH,Miscellaneous Symbols and Pictographs
278,278,👣,0x1f463,58,0.638779151,6,25,27,FOOTPRINTS,Miscellaneous Symbols and Pictographs
279,279,☞,0x261e,58,0.725402078,0,51,7,WHITE_RIGHT_POINTING_INDEX,Miscellaneous Symbols
280,280,✂,0x2702,58,0.810271779,34,18,6,BLACK_SCISSORS,Dingbats
281,281,🗿,0x1f5ff,58,0.941936907,5,21,32,MOYAI,Miscellaneous Symbols and Pictographs
282,282,🍝,0x1f35d,57,0.56442207,16,18,23,SPAGHETTI,Miscellaneous Symbols and Pictographs
283,283,👪,0x1f46a,57,0.653303852,24,10,23,FAMILY,Miscellaneous Symbols and Pictographs
284,284,🍭,0x1f36d,57,0.632538929,9,21,27,LOLLIPOP,Miscellaneous Symbols and Pictographs
285,285,🌃,0x1f303,56,0.747623603,3,27,26,NIGHT_WITH_STARS,Miscellaneous Symbols and Pictographs
286,286,❌,0x274c,56,0.612998,14,12,30,CROSS_MARK,Dingbats
287,287,🐰,0x1f430,55,0.707516692,4,13,38,RABBIT_FACE,Miscellaneous Symbols and Pictographs
288,288,💊,0x1f48a,55,0.675071279,8,14,33,PILL,Miscellaneous Symbols and Pictographs
289,289,🚨,0x1f6a8,55,0.520959173,6,6,43,POLICE_CARS_REVOLVING_LIGHT,Transport and Map Symbols
290,290,😦,0x1f626,54,0.882218595,30,15,9,FROWNING_FACE_WITH_OPEN_MOUTH,Emoticons
291,291,🍪,0x1f36a,54,0.736575166,10,16,28,COOKIE,Miscellaneous Symbols and Pictographs
292,292,🍣,0x1f363,53,0.669970061,24,18,11,SUSHI,Miscellaneous Symbols and Pictographs
293,293,╭,0x256d,53,0.490077251,3,38,12,BOX_DRAWINGS_LIGHT_ARC_DOWN_AND_RIGHT,Box Drawing
294,294,✧,0x2727,53,0.398520727,1,33,19,WHITE_FOUR_POINTED_STAR,Dingbats
295,295,🎆,0x1f386,52,0.798520237,2,9,41,FIREWORKS,Miscellaneous Symbols and Pictographs
296,296,╮,0x256e,52,0.422827361,5,35,12,BOX_DRAWINGS_LIGHT_ARC_DOWN_AND_LEFT,Box Drawing
297,297,🎎,0x1f38e,51,0.417134709,0,2,49,JAPANESE_DOLLS,Miscellaneous Symbols and Pictographs
298,298,🇩,0x1f1e9,51,0.74501238,1,16,34,REGIONAL_INDICATOR_SYMBOL_LETTER_D,Enclosed Alphanumeric Supplement
299,299,✅,0x2705,51,0.672789014,3,23,25,WHITE_HEAVY_CHECK_MARK,Dingbats
300,300,👹,0x1f479,49,0.70117277,13,20,16,JAPANESE_OGRE,Miscellaneous Symbols and Pictographs
301,301,📱,0x1f4f1,49,0.719713336,4,25,20,MOBILE_PHONE,Miscellaneous Symbols and Pictographs
302,302,🙍,0x1f64d,49,0.844922892,29,8,12,PERSON_FROWNING,Emoticons
303,303,🍑,0x1f351,49,0.739305631,12,12,25,PEACH,Miscellaneous Symbols and Pictographs
304,304,🎼,0x1f3bc,49,0.636141803,2,28,19,MUSICAL_SCORE,Miscellaneous Symbols and Pictographs
305,305,🔊,0x1f50a,49,0.651738713,4,20,25,SPEAKER_WITH_THREE_SOUND_WAVES,Miscellaneous Symbols and Pictographs
306,306,🌌,0x1f30c,47,0.750586217,5,11,31,MILKY_WAY,Miscellaneous Symbols and Pictographs
307,307,🍎,0x1f34e,47,0.75089759,6,19,22,RED_APPLE,Miscellaneous Symbols and Pictographs
308,308,🐻,0x1f43b,47,0.691609267,6,13,28,BEAR_FACE,Miscellaneous Symbols and Pictographs
309,309,─,0x2500,47,0.711348374,0,40,7,BOX_DRAWINGS_LIGHT_HORIZONTAL,Box Drawing
310,310,╰,0x2570,47,0.509745612,7,36,4,BOX_DRAWINGS_LIGHT_ARC_UP_AND_RIGHT,Box Drawing
311,311,💇,0x1f487,46,0.678429189,7,16,23,HAIRCUT,Miscellaneous Symbols and Pictographs
312,312,♬,0x266c,46,0.677442137,4,26,16,BEAMED_SIXTEENTH_NOTES,Miscellaneous Symbols
313,313,♚,0x265a,46,0.389194579,0,44,2,BLACK_CHESS_KING,Miscellaneous Symbols
314,314,🔴,0x1f534,45,0.655928061,1,24,20,LARGE_RED_CIRCLE,Miscellaneous Symbols and Pictographs
315,315,🍱,0x1f371,45,0.58000953,25,10,10,BENTO_BOX,Miscellaneous Symbols and Pictographs
316,316,🍊,0x1f34a,45,0.697299999,6,13,26,TANGERINE,Miscellaneous Symbols and Pictographs
317,317,🍒,0x1f352,45,0.619434077,6,18,21,CHERRIES,Miscellaneous Symbols and Pictographs
318,318,🐭,0x1f42d,45,0.822545804,0,12,33,MOUSE_FACE,Miscellaneous Symbols and Pictographs
319,319,👟,0x1f45f,45,0.561642541,5,15,25,ATHLETIC_SHOE,Miscellaneous Symbols and Pictographs
320,320,🌎,0x1f30e,44,0.743438616,5,19,20,EARTH_GLOBE_AMERICAS,Miscellaneous Symbols and Pictographs
321,321,🍍,0x1f34d,44,0.583336287,7,8,29,PINEAPPLE,Miscellaneous Symbols and Pictographs
322,322,🐮,0x1f42e,43,0.846658768,2,12,29,COW_FACE,Miscellaneous Symbols and Pictographs
323,323,📲,0x1f4f2,43,0.598172133,7,18,18,MOBILE_PHONE_WITH_RIGHTWARDS_ARROW_AT_LEFT,Miscellaneous Symbols and Pictographs
324,324,☼,0x263c,43,0.461142875,2,30,11,WHITE_SUN_WITH_RAYS,Miscellaneous Symbols
325,325,🌅,0x1f305,42,0.603551051,6,14,22,SUNRISE,Miscellaneous Symbols and Pictographs
326,326,🇷,0x1f1f7,42,0.716327847,1,10,31,REGIONAL_INDICATOR_SYMBOL_LETTER_R,Enclosed Alphanumeric Supplement
327,327,👠,0x1f460,42,0.637243017,6,14,22,HIGH_HEELED_SHOE,Miscellaneous Symbols and Pictographs
328,328,🌽,0x1f33d,42,0.648931091,5,12,25,EAR_OF_MAIZE,Miscellaneous Symbols and Pictographs
329,329,💧,0x1f4a7,41,0.76764795,20,8,13,DROPLET,Miscellaneous Symbols and Pictographs
330,330,❓,0x2753,41,0.614920844,7,24,10,BLACK_QUESTION_MARK_ORNAMENT,Dingbats
331,331,🍬,0x1f36c,41,0.784072191,8,9,24,CANDY,Miscellaneous Symbols and Pictographs
332,332,😺,0x1f63a,40,0.825897808,8,7,25,SMILING_CAT_FACE_WITH_OPEN_MOUTH,Emoticons
333,333,🐴,0x1f434,40,0.795776393,8,21,11,HORSE_FACE,Miscellaneous Symbols and Pictographs
334,334,🚀,0x1f680,40,0.698479931,2,15,23,ROCKET,Transport and Map Symbols
335,335,¦,0xa6,40,0.402048475,7,1,32,BROKEN_BAR,Latin-1 Supplement
336,336,💢,0x1f4a2,40,0.560644274,6,18,16,ANGER_SYMBOL,Miscellaneous Symbols and Pictographs
337,337,🎬,0x1f3ac,40,0.650028961,2,24,14,CLAPPER_BOARD,Miscellaneous Symbols and Pictographs
338,338,🍧,0x1f367,40,0.674847866,9,9,22,SHAVED_ICE,Miscellaneous Symbols and Pictographs
339,339,🍜,0x1f35c,40,0.577916931,9,5,26,STEAMING_BOWL,Miscellaneous Symbols and Pictographs
340,340,🐏,0x1f40f,40,0.975591533,2,12,26,RAM,Miscellaneous Symbols and Pictographs
341,341,🐘,0x1f418,40,0.722256768,9,21,10,ELEPHANT,Miscellaneous Symbols and Pictographs
342,342,👧,0x1f467,40,0.649498717,10,14,16,GIRL,Miscellaneous Symbols and Pictographs
343,343,⠀,0x2800,40,0.377950694,6,26,8,BRAILLE_PATTERN_BLANK,Braille Patterns
344,344,🏄,0x1f3c4,39,0.772893432,2,13,24,SURFER,Miscellaneous Symbols and Pictographs
345,345,➤,0x27a4,39,0.382195298,0,26,13,BLACK_RIGHTWARDS_ARROWHEAD,Dingbats
346,346,⬆,0x2b06,39,0.605681579,1,25,13,UPWARDS_BLACK_ARROW,Miscellaneous Symbols and Arrows
347,347,🍋,0x1f34b,38,0.742802859,6,16,16,LEMON,Miscellaneous Symbols and Pictographs
348,348,🆗,0x1f197,38,0.852316542,6,4,28,SQUARED_OK,Enclosed Alphanumeric Supplement
349,349,⚪,0x26aa,37,0.564780444,0,19,18,MEDIUM_WHITE_CIRCLE,Miscellaneous Symbols
350,350,📺,0x1f4fa,37,0.61386867,3,16,18,TELEVISION,Miscellaneous Symbols and Pictographs
351,351,🍅,0x1f345,37,0.838126825,9,5,23,TOMATO,Miscellaneous Symbols and Pictographs
352,352,⛅,0x26c5,37,0.61632427,4,11,22,SUN_BEHIND_CLOUD,Miscellaneous Symbols
353,353,🐢,0x1f422,37,0.621646684,6,17,14,TURTLE,Miscellaneous Symbols and Pictographs
354,354,👙,0x1f459,37,0.697202004,3,11,23,BIKINI,Miscellaneous Symbols and Pictographs
355,355,🏡,0x1f3e1,36,0.744478613,5,9,22,HOUSE_WITH_GARDEN,Miscellaneous Symbols and Pictographs
356,356,🌾,0x1f33e,36,0.558280959,5,5,26,EAR_OF_RICE,Miscellaneous Symbols and Pictographs
357,357,◉,0x25c9,36,0.046697697,0,26,10,FISHEYE,Geometric Shapes
358,358,✏,0x270f,35,0.625100023,3,16,16,PENCIL,Dingbats
359,359,🐬,0x1f42c,35,0.74664334,2,15,18,DOLPHIN,Miscellaneous Symbols and Pictographs
360,360,🍤,0x1f364,35,0.513142123,6,21,8,FRIED_SHRIMP,Miscellaneous Symbols and Pictographs
361,361,🇹,0x1f1f9,35,0.584324615,0,13,22,REGIONAL_INDICATOR_SYMBOL_LETTER_T,Enclosed Alphanumeric Supplement
362,362,♣,0x2663,35,0.666096972,4,14,17,BLACK_CLUB_SUIT,Miscellaneous Symbols
363,363,🐝,0x1f41d,35,0.734687255,5,17,13,HONEYBEE,Miscellaneous Symbols and Pictographs
364,364,🌝,0x1f31d,34,0.718124589,5,17,12,FULL_MOON_WITH_FACE,Miscellaneous Symbols and Pictographs
365,365,🇮,0x1f1ee,34,0.575925963,0,12,22,REGIONAL_INDICATOR_SYMBOL_LETTER_I,Enclosed Alphanumeric Supplement
366,366,🔋,0x1f50b,34,0.583005086,22,8,4,BATTERY,Miscellaneous Symbols and Pictographs
367,367,🐍,0x1f40d,34,0.622534826,3,15,16,SNAKE,Miscellaneous Symbols and Pictographs
368,368,♔,0x2654,34,0.588904318,0,14,20,WHITE_CHESS_KING,Miscellaneous Symbols
369,369,🍳,0x1f373,33,0.798473001,13,6,14,COOKING,Miscellaneous Symbols and Pictographs
370,370,🔵,0x1f535,33,0.680543536,4,14,15,LARGE_BLUE_CIRCLE,Miscellaneous Symbols and Pictographs
371,371,😾,0x1f63e,33,0.914644696,20,5,8,POUTING_CAT_FACE,Emoticons
372,372,🌕,0x1f315,33,0.641921506,3,7,23,FULL_MOON_SYMBOL,Miscellaneous Symbols and Pictographs
373,373,🐨,0x1f428,33,0.696298274,4,9,20,KOALA,Miscellaneous Symbols and Pictographs
374,374,🔐,0x1f510,33,0.845213961,6,9,18,CLOSED_LOCK_WITH_KEY,Miscellaneous Symbols and Pictographs
375,375,💿,0x1f4bf,33,0.444466092,0,11,22,OPTICAL_DISC,Miscellaneous Symbols and Pictographs
376,376,❁,0x2741,33,0.492535753,0,31,2,EIGHT_PETALLED_OUTLINED_BLACK_FLORETTE,Dingbats
377,377,🌳,0x1f333,32,0.536180131,2,11,19,DECIDUOUS_TREE,Miscellaneous Symbols and Pictographs
378,378,👰,0x1f470,32,0.787391801,3,9,20,BRIDE_WITH_VEIL,Miscellaneous Symbols and Pictographs
379,379,❀,0x2740,32,0.443664362,0,18,14,WHITE_FLORETTE,Dingbats
380,380,⚓,0x2693,32,0.592872704,2,8,22,ANCHOR,Miscellaneous Symbols
381,381,🚴,0x1f6b4,32,0.573441922,0,9,23,BICYCLIST,Transport and Map Symbols
382,382,▀,0x2580,32,0.249971192,10,17,5,UPPER_HALF_BLOCK,Block Elements
383,383,👗,0x1f457,31,0.703059819,5,13,13,DRESS,Miscellaneous Symbols and Pictographs
384,384,➕,0x2795,31,0.034111266,4,5,22,HEAVY_PLUS_,Dingbats
385,385,💬,0x1f4ac,30,0.635322751,4,10,16,SPEECH_BALLOON,Miscellaneous Symbols and Pictographs
386,386,▒,0x2592,30,0.5006455,2,27,1,MEDIUM_SHADE,Block Elements
387,387,🔜,0x1f51c,30,0.606237062,5,11,14,SOON_WITH_RIGHTWARDS_ARROW_ABOVE,Miscellaneous Symbols and Pictographs
388,388,🍨,0x1f368,30,0.656537195,8,7,15,ICE_CREAM,Miscellaneous Symbols and Pictographs
389,389,💲,0x1f4b2,30,0.793676272,0,22,8,HEAVY_DOLLAR_,Miscellaneous Symbols and Pictographs
390,390,⛽,0x26fd,30,0.287349631,1,23,6,FUEL_PUMP,Miscellaneous Symbols
391,391,🍙,0x1f359,29,0.566487361,5,10,14,RICE_BALL,Miscellaneous Symbols and Pictographs
392,392,🍗,0x1f357,29,0.674706178,9,9,11,POULTRY_LEG,Miscellaneous Symbols and Pictographs
393,393,🍲,0x1f372,29,0.672925496,7,11,11,POT_OF_FOOD,Miscellaneous Symbols and Pictographs
394,394,🍥,0x1f365,29,0.57963379,22,4,3,FISH_CAKE_WITH_SWIRL_DE,Miscellaneous Symbols and Pictographs
395,395,▸,0x25b8,29,0.516844972,0,22,7,BLACK_RIGHT_POINTING_SMALL_TRIANGLE,Geometric Shapes
396,396,♛,0x265b,29,0.48995855,4,15,10,BLACK_CHESS_QUEEN,Miscellaneous Symbols
397,397,😼,0x1f63c,28,0.855991066,5,7,16,CAT_FACE_WITH_WRY_SMILE,Emoticons
398,398,🐙,0x1f419,28,0.677637628,2,12,14,OCTOPUS,Miscellaneous Symbols and Pictographs
399,399,👨,0x1f468,28,0.693754806,2,8,18,MAN,Miscellaneous Symbols and Pictographs
400,400,🍚,0x1f35a,28,0.636903275,6,2,20,COOKED_RICE,Miscellaneous Symbols and Pictographs
401,401,🍖,0x1f356,28,0.678553575,7,10,11,MEAT_ON_BONE,Miscellaneous Symbols and Pictographs
402,402,♨,0x2668,28,0.664942237,0,1,27,HOT_SPRINGS,Miscellaneous Symbols
403,403,🎹,0x1f3b9,28,0.466337612,0,17,11,MUSICAL_KEYBOARD,Miscellaneous Symbols and Pictographs
404,404,♕,0x2655,28,0.621310417,0,16,12,WHITE_CHESS_QUEEN,Miscellaneous Symbols
405,405,▃,0x2583,28,0.373188406,0,0,28,LOWER_THREE_EIGHTHS_BLOCK,Block Elements
406,406,🚘,0x1f698,27,0.649502793,8,9,10,ONCOMING_AUTOMOBILE,Transport and Map Symbols
407,407,🍏,0x1f34f,27,0.85243179,7,11,9,GREEN_APPLE,Miscellaneous Symbols and Pictographs
408,408,👩,0x1f469,27,0.731773327,9,7,11,WOMAN,Miscellaneous Symbols and Pictographs
409,409,👦,0x1f466,27,0.606457886,5,13,9,BOY,Miscellaneous Symbols and Pictographs
410,410,🇬,0x1f1ec,27,0.582061343,2,15,10,REGIONAL_INDICATOR_SYMBOL_LETTER_G,Enclosed Alphanumeric Supplement
411,411,🇧,0x1f1e7,27,0.595070874,2,15,10,REGIONAL_INDICATOR_SYMBOL_LETTER_B,Enclosed Alphanumeric Supplement
412,412,☠,0x2620,27,0.748862198,7,14,6,SKULL_AND_CROSSBONES,Miscellaneous Symbols
413,413,🐠,0x1f420,26,0.767680777,4,6,16,TROPICAL_FISH,Miscellaneous Symbols and Pictographs
414,414,🚹,0x1f6b9,26,0.811646698,1,4,21,MENS_SYMBOL,Transport and Map Symbols
415,415,💵,0x1f4b5,26,0.806506343,3,9,14,BANKNOTE_WITH_DOLLAR_,Miscellaneous Symbols and Pictographs
416,416,✰,0x2730,26,0.19481227,0,3,23,SHADOWED_WHITE_STAR,Dingbats
417,417,╠,0x2560,26,0.542511882,0,20,6,BOX_DRAWINGS_DOUBLE_VERTICAL_AND_RIGHT,Box Drawing
418,418,👛,0x1f45b,25,0.696359786,4,7,14,PURSE,Miscellaneous Symbols and Pictographs
419,419,🚙,0x1f699,25,0.653234313,5,14,6,RECREATIONAL_VEHICLE,Transport and Map Symbols
420,420,🌱,0x1f331,25,0.561338235,0,9,16,SEEDLING,Miscellaneous Symbols and Pictographs
421,421,💻,0x1f4bb,25,0.489415613,1,16,8,PERSONAL_COMPUTER,Miscellaneous Symbols and Pictographs
422,422,🌏,0x1f30f,25,0.681460526,3,10,12,EARTH_GLOBE_ASIA_AUSTRALIA,Miscellaneous Symbols and Pictographs
423,423,▄,0x2584,25,0.464453824,8,11,6,LOWER_HALF_BLOCK,Block Elements
424,424,👓,0x1f453,24,0.514451688,0,16,8,EYEGLASSES,Miscellaneous Symbols and Pictographs
425,425,◄,0x25c4,24,0.671979253,0,18,6,BLACK_LEFT_POINTING_POINTER,Geometric Shapes
426,426,⚾,0x26be,24,0.213609507,9,7,8,BASEBALL,Miscellaneous Symbols
427,427,🌲,0x1f332,23,0.496443035,2,9,12,EVERGREEN_TREE,Miscellaneous Symbols and Pictographs
428,428,👴,0x1f474,23,0.783858479,5,7,11,OLDER_MAN,Miscellaneous Symbols and Pictographs
429,429,🏠,0x1f3e0,23,0.641777733,1,8,14,HOUSE_BUILDING,Miscellaneous Symbols and Pictographs
430,430,🍇,0x1f347,23,0.583781365,5,6,12,GRAPES,Miscellaneous Symbols and Pictographs
431,431,🍘,0x1f358,23,0.620778046,5,3,15,RICE_CRACKER,Miscellaneous Symbols and Pictographs
432,432,🍛,0x1f35b,23,0.585489158,8,6,9,CURRY_AND_RICE,Miscellaneous Symbols and Pictographs
433,433,🐇,0x1f407,23,0.96735812,4,9,10,RABBIT,Miscellaneous Symbols and Pictographs
434,434,🔞,0x1f51e,23,0.814490975,6,12,5,NO_ONE_UNDER_EIGHTEEN_SYMBOL,Miscellaneous Symbols and Pictographs
435,435,👵,0x1f475,23,0.818006874,5,2,16,OLDER_WOMAN,Miscellaneous Symbols and Pictographs
436,436,◀,0x25c0,23,0.221018064,0,16,7,BLACK_LEFT_POINTING_TRIANGLE,Geometric Shapes
437,437,🔙,0x1f519,23,0.143848565,2,14,7,BACK_WITH_LEFTWARDS_ARROW_ABOVE,Miscellaneous Symbols and Pictographs
438,438,🌵,0x1f335,23,0.670060172,6,6,11,CACTUS,Miscellaneous Symbols and Pictographs
439,439,🐽,0x1f43d,22,0.647826714,5,9,8,PIG_NOSE,Miscellaneous Symbols and Pictographs
440,440,🍮,0x1f36e,22,0.701402915,10,5,7,CUSTARD,Miscellaneous Symbols and Pictographs
441,441,🎇,0x1f387,22,0.820989335,1,3,18,FIREWORK_SPARKLER,Miscellaneous Symbols and Pictographs
442,442,🐎,0x1f40e,22,0.698088195,2,8,12,HORSE,Miscellaneous Symbols and Pictographs
443,443,➔,0x2794,22,0.540918757,3,19,0,HEAVY_WIDE_HEADED_RIGHTWARDS_ARROW,Dingbats
444,444,💶,0x1f4b6,22,0.748289907,3,16,3,BANKNOTE_WITH_EURO_,Miscellaneous Symbols and Pictographs
445,445,🐤,0x1f424,22,0.838037285,1,7,14,BABY_CHICK,Miscellaneous Symbols and Pictographs
446,446,╩,0x2569,22,0.811363636,0,17,5,BOX_DRAWINGS_DOUBLE_UP_AND_HORIZONTAL,Box Drawing
447,447,🛀,0x1f6c0,21,0.904298381,6,6,9,BATH,Transport and Map Symbols
448,448,🌑,0x1f311,21,0.603915537,2,6,13,NEW_MOON_SYMBOL,Miscellaneous Symbols and Pictographs
449,449,🚲,0x1f6b2,21,0.582675365,1,10,10,BICYCLE,Transport and Map Symbols
450,450,🐑,0x1f411,21,0.921935783,6,13,2,SHEEP,Miscellaneous Symbols and Pictographs
451,451,🏁,0x1f3c1,21,0.618314821,0,9,12,CHEQUERED_FLAG,Miscellaneous Symbols and Pictographs
452,452,🍞,0x1f35e,21,0.710838498,6,8,7,BREAD,Miscellaneous Symbols and Pictographs
453,453,🎾,0x1f3be,21,0.820392839,2,4,15,TENNIS_RACQUET_AND_BALL,Miscellaneous Symbols and Pictographs
454,454,╚,0x255a,21,0.714311764,0,14,7,BOX_DRAWINGS_DOUBLE_UP_AND_RIGHT,Box Drawing
455,455,🈹,0x1f239,21,0.349907717,1,12,8,SQUARED_CJK_UNIFIED_IDEOGRAPH_5272,Enclosed Ideographic Supplement
456,456,🐳,0x1f433,20,0.65571861,4,9,7,SPOUTING_WHALE,Miscellaneous Symbols and Pictographs
457,457,👮,0x1f46e,20,0.742230559,10,8,2,POLICE_OFFICER,Miscellaneous Symbols and Pictographs
458,458,☹,0x2639,20,0.776559964,14,4,2,WHITE_FROWNING_FACE,Miscellaneous Symbols
459,459,🐵,0x1f435,20,0.63050797,1,7,12,MONKEY_FACE,Miscellaneous Symbols and Pictographs
460,460,✪,0x272a,20,0.287581918,0,13,7,CIRCLED_WHITE_STAR,Dingbats
461,461,◕,0x25d5,20,0.594134042,0,10,10,CIRCLE_WITH_ALL_BUT_UPPER_LEFT_QUADRANT_BLACK,Geometric Shapes
462,462,🗼,0x1f5fc,20,0.653788547,1,6,13,TOKYO_TOWER,Miscellaneous Symbols and Pictographs
463,463,▐,0x2590,20,0.304138759,4,15,1,RIGHT_HALF_BLOCK,Block Elements
464,464,♠,0x2660,20,0.533120829,0,13,7,BLACK_SPADE_SUIT,Miscellaneous Symbols
465,465,┳,0x2533,20,0.399288134,10,8,2,BOX_DRAWINGS_HEAVY_DOWN_AND_HORIZONTAL,Box Drawing
466,466,👺,0x1f47a,19,0.824824563,8,7,4,JAPANESE_GOBLIN,Miscellaneous Symbols and Pictographs
467,467,🐚,0x1f41a,19,0.526458845,1,12,6,SPIRAL_SHELL,Miscellaneous Symbols and Pictographs
468,468,👂,0x1f442,19,0.68212761,7,8,4,EAR,Miscellaneous Symbols and Pictographs
469,469,🗽,0x1f5fd,19,0.651087541,1,10,8,STATUE_OF_LIBERTY,Miscellaneous Symbols and Pictographs
470,470,🍵,0x1f375,19,0.650326294,3,5,11,TEACUP_WITHOUT_HANDLE,Miscellaneous Symbols and Pictographs
471,471,🆒,0x1f192,19,0.627794041,0,11,8,SQUARED_COOL,Enclosed Alphanumeric Supplement
472,472,🍯,0x1f36f,19,0.779822828,7,4,8,HONEY_POT,Miscellaneous Symbols and Pictographs
473,473,🐺,0x1f43a,19,0.734916913,2,10,7,WOLF_FACE,Miscellaneous Symbols and Pictographs
474,474,⇨,0x21e8,19,0.541146317,0,9,10,RIGHTWARDS_WHITE_ARROW,Arrows
475,475,➨,0x27a8,19,0.558287039,2,12,5,HEAVY_CONCAVE_POINTED_BLACK_RIGHTWARDS_ARROW,Dingbats
476,476,🌓,0x1f313,19,0.458297394,0,6,13,FIRST_QUARTER_MOON_SYMBOL,Miscellaneous Symbols and Pictographs
477,477,🔒,0x1f512,19,0.939297049,5,5,9,LOCK,Miscellaneous Symbols and Pictographs
478,478,╬,0x256c,19,0.32158749,6,10,3,BOX_DRAWINGS_DOUBLE_VERTICAL_AND_HORIZONTAL,Box Drawing
479,479,👳,0x1f473,18,0.816081393,2,1,15,MAN_WITH_TURBAN,Miscellaneous Symbols and Pictographs
480,480,🌂,0x1f302,18,0.784983076,2,9,7,CLOSED_UMBRELLA,Miscellaneous Symbols and Pictographs
481,481,🚌,0x1f68c,18,0.635613322,2,10,6,BUS,Transport and Map Symbols
482,482,♩,0x2669,18,0.791816647,0,7,11,QUARTER_NOTE,Miscellaneous Symbols
483,483,🍡,0x1f361,18,0.699734257,5,9,4,DANGO,Miscellaneous Symbols and Pictographs
484,484,❥,0x2765,18,0.440217022,0,13,5,ROTATED_HEAVY_BLACK_HEART_BULLET,Dingbats
485,485,🎡,0x1f3a1,18,0.506097489,1,10,7,FERRIS_WHEEL,Miscellaneous Symbols and Pictographs
486,486,💌,0x1f48c,17,0.805000544,2,3,12,LOVE_LETTER,Miscellaneous Symbols and Pictographs
487,487,🐩,0x1f429,17,0.87034228,0,10,7,POODLE,Miscellaneous Symbols and Pictographs
488,488,🌜,0x1f31c,17,0.604117045,0,7,10,LAST_QUARTER_MOON_WITH_FACE,Miscellaneous Symbols and Pictographs
489,489,⌚,0x231a,17,0.64929786,2,9,6,WATCH,Miscellaneous Technical
490,490,🚿,0x1f6bf,17,0.669217138,1,3,13,SHOWER,Transport and Map Symbols
491,491,🐖,0x1f416,17,0.814054951,0,14,3,PIG,Miscellaneous Symbols and Pictographs
492,492,🔆,0x1f506,17,0.604618098,0,6,11,HIGH_BRIGHTNESS_SYMBOL,Miscellaneous Symbols and Pictographs
493,493,🌛,0x1f31b,17,0.679966738,0,6,11,FIRST_QUARTER_MOON_WITH_FACE,Miscellaneous Symbols and Pictographs
494,494,💂,0x1f482,17,0.691282654,8,4,5,GUARDSMAN,Miscellaneous Symbols and Pictographs
495,495,🐔,0x1f414,17,0.627149273,1,9,7,CHICKEN,Miscellaneous Symbols and Pictographs
496,496,🙎,0x1f64e,17,0.640742988,8,2,7,PERSON_WITH_POUTING_FACE,Emoticons
